Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.79,0.03,0.126%,0.00,United States,2020,1309,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.85,0.17,0.864%,0.00,United States,2020,2356,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.531,0.031,2.067%,43560390.00,United States,2020,36661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.56,-0.01,-0.015%,42181951360.00,United States,,759131,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9132,0.0028,0.308%,136376681.00,Germany,2014,470194,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.07,-0.627%,297781054.00,Gibraltar,,377,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5601,0.00,0.00%,0.00,Gibraltar,,100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.22,0.15,1.148%,3886610939.00,United States,2021,7690225,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.30,0.05,0.377%,207128548.00,,2011,23000,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,317812500.00,,2021,926,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.7566,-0.2834,-2.354%,1057347997.00,Brazil,2019,99062,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.08,0.10,1.672%,1657274112.00,Canada,,5603228,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.20,0.01,0.098%,527850000.00,,2021,2584,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.45,0.00,0.00%,56673932.00,United States,2017,37673,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.12,0.03,1.435%,130194500.00,Hong Kong,2019,2439,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0311,-0.0119,-27.674%,0.00,Hong Kong,2019,941,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$141.81,2.21,1.583%,10578753299.00,United States,,312327,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.55,0.03,0.315%,119848508.00,United States,2006,14735,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5929,-0.0053,-0.886%,22498866.00,,2018,9995,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.985,0.005,0.253%,605051195.00,United States,2000,2023260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.00,0.00%,158626532.00,United States,2014,121038,,
AGFY,Agrify Corporation Common Stock,$0.4112,0.0012,0.293%,8528690.00,United States,2021,71313,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.195,0.005,0.049%,395056250.00,United States,2021,4656,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,4634,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0033,-0.0077,-70.00%,0.00,United States,2021,487362,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.25,0.17,1.687%,4032949123.00,Canada,2015,1307800,,
AGIL,AgileThought Inc. Class A Common Stock,$4.18,0.00,0.00%,209137284.00,United States,2020,118,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3668,-0.0632,-14.698%,0.00,United States,2020,1800,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.36,0.25,0.996%,1393401548.00,United States,2013,342179,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.07,-0.05,-0.237%,8677780341.00,,2021,723373,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.40,0.0082,2.093%,24604431.00,United States,2016,115731,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$141.92,0.84,0.595%,1532823565.00,United States,,70412,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.80,0.2999,1.091%,,United States,,276,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.2199,0.00,0.00%,,United States,,63,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.95,0.2001,0.843%,,United States,,150,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.10,-0.64,-2.944%,,United States,,3870,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.9375,0.0375,0.188%,,United States,,3523,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.03,1.807%,48825883.00,Hong Kong,2018,6386,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.975,-0.005,-0.046%,6307332500.00,United States,2008,5777645,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.93,-0.03,-0.131%,0.00,United States,,14786,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.2799,-0.1001,-0.447%,0.00,United States,,8995,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.17,0.674%,0.00,United States,,21964,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.28,0.03,0.135%,0.00,United States,,24867,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.28,-0.04,-0.188%,0.00,United States,,40025,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.265,-0.285,-0.456%,3735554927.00,Bermuda,2004,71134,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.245,-0.175,-0.433%,15559692177.00,United States,2015,407988,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.10,0.0091,0.834%,17284956.00,Canada,2021,45833,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0806,0.0095,13.361%,0.00,Canada,2021,650,,
AGRO,Adecoagro S.A. Common Shares,$8.335,0.095,1.153%,912258974.00,Luxembourg,2011,361406,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2322,-0.009,-3.731%,10806182.00,United States,2014,259504,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.245,0.005,0.08%,235806023.00,United States,2018,38052,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.345,0.455,2.409%,2579419606.00,,2021,92182,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.26,-0.18,-0.456%,533004949.00,United States,,27558,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$79.75,-0.16,-0.20%,2010385691.00,United States,,58886,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.235,0.045,0.203%,2995758571.00,United States,2018,624413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.46,0.029,6.729%,10960044.00,China,2017,52929,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.935,0.055,0.427%,876085467.00,United States,2013,69516,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.26,0.04,0.18%,,United States,,17454,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.42,-0.0163,-3.736%,11763238.00,Australia,2021,23807,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.81,0.055,0.222%,,Bermuda,,3397,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.56,0.0475,0.221%,,Bermuda,,4925,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.18,-0.2288,-1.069%,,Bermuda,,8608,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.355,0.005,0.048%,388309911.00,Cayman Islands,2022,283,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.41,0.01,0.096%,0.00,Cayman Islands,2021,1000,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.25,-0.03,-0.568%,181119713.00,United States,2003,118744,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.20,0.37,1.695%,,United States,,2173,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.26,-0.34,-1.932%,,United States,,1597,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.00,-0.95,-4.762%,,United States,,4235,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.28,-0.67,-3.733%,,United States,,906,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.38,-0.07,-0.401%,,United States,,2999,,
AI,C3.ai Inc. Class A Common Stock,$22.6299,0.2199,0.981%,2494970508.00,,2020,8248515,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.44,0.02,0.192%,117473229.00,United States,2022,1603,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.97,-0.31,-1.277%,0.00,United States,2015,1659,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.76,0.04,0.314%,184560972.00,,2013,28185,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.94,0.77,1.28%,52501378230.00,United States,,1905188,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.7022,-0.5478,-2.259%,,United States,,29881,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.26,0.056,4.651%,39555490.00,China,2019,1571,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,-0.0509,-5.41%,38589348.00,China,2018,21204,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.485,-0.034,-6.551%,19249656.00,United States,1997,111433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,-0.0067,-16.067%,0.00,United States,2022,150,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.24,0.00,0.00%,0.00,United States,2022,41282,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.56,0.03,0.049%,4012101652.00,United States,2006,669445,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7349,-0.0644,-8.057%,14706526.00,United States,,18307,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2677,-0.0095,-3.427%,0.00,United States,,3893,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.76,1.43,1.411%,3196955262.00,United States,,44436,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.00,0.00,0.00%,40495793.00,United States,2014,447,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.20,0.12,0.703%,590664718.00,,2019,135618,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.88,0.28,4.242%,229965355.00,United States,2021,162211,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$55.05,0.34,0.621%,1896754191.00,United States,,54643,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.16,-0.24,-0.625%,5675613120.00,,2020,353138,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.66,0.13,1.726%,78312286.00,United States,2016,7833,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.21,0.21,4.20%,16921752.00,United States,,5282,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.59,0.25,3.943%,370176426.00,United States,2021,136061,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.05,-0.19,-0.818%,64993163.00,United States,,4139,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.00,-0.50,-2.128%,0.00,United States,,673,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$141.53,2.68,1.93%,5463013701.00,United States,,62891,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.005,0.478%,37800000.00,,2018,14251,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.54,0.00,0.00%,1143306630.00,United States,1994,501542,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.23,0.25,0.195%,6785898388.00,United States,2004,115113,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.91,0.0843,0.386%,0.00,United States,2020,1920,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$185.52,0.79,0.428%,39347678880.00,United States,,277187,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.155,-0.005,-0.009%,4530430749.00,United States,,948137,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.74,0.03,0.344%,200081621.00,United States,2015,22376,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.3578,0.0653,0.269%,0.00,United States,2017,2269,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.50,0.02,1.351%,193223637.00,,2021,15931,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$73.56,0.85,1.169%,11475360000.00,United States,1999,949042,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2024,0.002,0.998%,6889166.00,United Kingdom,2022,1617115,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8028,-0.0225,-2.726%,147684760.00,United States,2014,1538047,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.59,0.05,3.247%,123874906.00,United States,2021,5764,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.945,-0.305,-2.49%,,Chile,,4261,,
AKO/B,Embotelladora Andina S.A.,$15.2499,0.1799,1.194%,,Chile,,13182,,
AKR,Acadia Realty Trust Common Stock,$14.535,-0.045,-0.309%,1382580436.00,United States,,131792,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.76,1.93,4.614%,2046357019.00,United States,2019,179954,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.57,-0.02,-0.557%,255449247.00,United States,,242020,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.3597,-0.0058,-1.587%,26779367.00,United Kingdom,,85129,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.22,0.10,8.929%,109387046.00,United States,,22376,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.42,0.22,1.803%,471411744.00,United States,2021,33738,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.16,0.33,0.77%,4786989068.00,United States,2011,171670,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.08,-0.39,-1.594%,,United States,,8017,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.159,-0.051,-2.308%,7109114.00,Israel,2018,3508,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$259.465,9.945,3.986%,30408773102.00,United States,,1458498,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$44.06,0.45,1.032%,914019677.00,United States,2007,150720,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$2.42,-0.12,-4.724%,24196232.00,United States,,14055,Real Estate,Building operators
